Country_Region,Date,Doses_admin,People_partially_vaccinated,People_fully_vaccinated,Report_Date_String,UID,Province_State,rank_by_GDP,GDP..nominal..2017.,GDP.growth,Population..2017,GDP.nominal.per.capita,Share.of.World.GDP,Population..2020.,Yearly.Change,Net.Change,Density..P.Km..,Land.Area..Km..,Migrants..net.,Fert..Rate,Med..Age,Urban.Pop..,World.Share,pop,fully_per_capita
Philippines,2021-10-25,56254529,27836530,25955669,2021-10-26,608,NA,39,"$313,595,208,737 ",6.68%,"105,172,925","$2,982 ",0.39%,109830324,1.35 %,1464463,368,298170,-67152,2.6,26,47 %,1.41,109830324,0.2363251609819525
Poland,2021-10-25,38671357,20117277,19833946,2021-10-26,616,NA,23,"$526,465,839,003 ",4.81%,"37,953,180","$13,871 ",0.65%,37839255,-0.11 %,-41157,124,306230,-29395,1.4,42,60 %,0.49,37839255,0.5241632267865739
Portugal,2021-10-25,16163885,8995352,8827654,2021-10-26,620,NA,46,"$219,308,128,887 ",2.68%,"10,288,527","$21,316 ",0.27%,10191409,-0.29 %,-29478,111,91590,-6000,1.3,46,66 %,0.13,10191409,0.8661858237658797
Qatar,2021-10-25,4815431,2360308,2218292,2021-10-26,634,NA,54,"$166,928,571,429 ",1.58%,"2,724,728","$61,264 ",0.21%,2889284,1.73 %,48986,248,11610,40000,1.9,32,96 %,0.04,2889284,0.7677653010226755
Romania,2021-10-25,11978451,7120167,5919840,2021-10-26,642,NA,48,"$211,883,923,504 ",7.26%,"19,653,969","$10,781 ",0.26%,19214608,-0.66 %,-126866,84,230170,-73999,1.6,43,55 %,0.25,19214608,0.3080905944060894
Russia,2021-10-25,100766655,52861352,47905303,2021-10-26,643,NA,11,"$1,578,417,211,937 ",1.55%,"145,530,082","$10,846 ",1.95%,145945524,0.04 %,62206,9,16376870,182456,1.8,40,74 %,1.87,145945524,0.32824098805524177
Rwanda,2021-10-25,5394793,3632110,1762683,2021-10-26,646,NA,139,"$9,135,454,442 ",6.06%,"11,980,961",$762 ,0.01%,13005303,2.58 %,325268,525,24670,-9000,4.1,20,18 %,0.17,13005303,0.135535711855387
Saint Kitts and Nevis,2021-10-25,49817,25763,24054,2021-10-26,659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,2021-10-25,88638,49423,38023,2021-10-26,662,NA,168,"$1,737,504,296 ",3.82%,"180,954","$9,602 ",0.00%,183774,0.46 %,837,301,610,0,1.4,34,19 %,0,183774,0.2069008673697041
Saint Vincent and the Grenadines,2021-10-25,38137,23187,14950,2021-10-26,670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
San Marino,2021-10-25,47378,25084,22218,2021-10-26,674,NA,169,"$1,632,860,041 ",1.50%,"33,671","$48,495 ",0.00%,33944,0.21 %,71,566,60,NA,N.A.,N.A.,97 %,0,33944,0.6545486683950036
Sao Tome and Principe,2021-10-25,103720,75837,27883,2021-10-26,678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,2021-10-25,45377044,24108157,21244469,2021-10-26,682,NA,19,"$686,738,400,000 ",-0.86%,"33,101,179","$20,747 ",0.85%,34905942,1.59 %,545343,16,2149690,134979,2.3,32,84 %,0.45,34905942,0.6086204176927814
Senegal,2021-10-25,1961144,1281042,879073,2021-10-26,686,NA,111,"$21,070,225,735 ",7.15%,"15,419,355","$1,366 ",0.03%,16816539,2.75 %,447563,87,192530,-20000,4.7,19,49 %,0.21,16816539,0.052274311616676894
Serbia,2021-10-25,6955928,3120462,2983451,2021-10-26,688,NA,86,"$41,431,648,801 ",1.87%,"8,829,628","$4,692 ",0.05%,8731081,-0.40 %,-34864,100,87460,4000,1.5,42,56 %,0.11,8731081,0.3417046526083082
Seychelles,2021-10-25,165206,81021,76188,2021-10-26,690,NA,172,"$1,497,959,569 ",5.28%,"96,418","$15,536 ",0.00%,98453,0.62 %,608,214,460,-200,2.5,34,56 %,0,98453,0.7738514824332423
Sierra Leone,2021-10-25,396196,318380,110744,2021-10-26,694,NA,155,"$3,775,047,334 ",4.21%,"7,488,423",$504 ,0.00%,8004158,2.10 %,163768,111,72180,-4200,4.3,19,43 %,0.1,8004158,0.013835808838356264
Singapore,2021-10-25,10012470,4751524,4695624,2021-10-26,702,NA,36,"$323,907,234,412 ",3.62%,"5,708,041","$56,746 ",0.40%,5858322,0.79 %,46005,8358,700,27028,1.2,42,N.A.,0.08,5858322,0.8015305406565225
Slovakia,2021-10-25,4870395,2490447,2294490,2021-10-26,703,NA,64,"$95,617,670,260 ",3.40%,"5,447,900","$17,551 ",0.12%,5460109,0.05 %,2629,114,48088,1485,1.5,41,54 %,0.07,5460109,0.4202278745717347
Slovenia,2021-10-25,2296983,1183937,1113046,2021-10-26,705,NA,84,"$48,769,655,479 ",5.00%,"2,076,394","$23,488 ",0.06%,2078989,0.01 %,284,103,20140,2000,1.6,45,55 %,0.03,2078989,0.5353784940661062
Solomon Islands,2021-10-25,152832,121778,31054,2021-10-26,90,NA,175,"$1,303,453,622 ",3.24%,"636,039","$2,049 ",0.00%,689671,2.55 %,17061,25,27990,-1600,4.4,20,23 %,0.01,689671,0.045027266624230976
South Africa,2021-10-25,21514033,14742868,11546163,2021-10-26,710,NA,32,"$348,871,647,960 ",1.32%,"57,009,756","$6,120 ",0.43%,59436725,1.28 %,750420,49,1213090,145405,2.4,28,67 %,0.76,59436725,0.19425974429109275
South Sudan,2021-10-25,127200,84839,42361,2021-10-26,728,NA,NA,NA,NA,NA,NA,NA,11216250,1.19 %,131612,18,610952,-174200,4.7,19,25 %,0.14,11216250,0.0037767524796612057
Spain,2021-10-25,71344477,37979234,37234272,2021-10-26,724,NA,14,"$1,314,314,164,402 ",3.05%,"46,647,428","$28,175 ",1.62%,46757980,0.04 %,18002,94,498800,40000,1.3,45,80 %,0.6,46757980,0.7963190882069756
Sri Lanka,2021-10-25,28144463,14987889,13156574,2021-10-26,144,NA,65,"$87,357,205,923 ",3.31%,"21,128,032","$4,135 ",0.11%,21428970,0.42 %,89516,341,62710,-97986,2.2,34,18 %,0.27,21428970,0.6139620336395076
Sudan,2021-10-25,2111141,1154253,581846,2021-10-26,729,NA,59,"$117,487,857,143 ",4.28%,"40,813,397","$2,879 ",0.15%,44019263,2.42 %,1036022,25,1765048,-50000,4.4,20,35 %,0.56,44019263,0.013217985953104213
Suriname,2021-10-25,442555,247070,195485,2021-10-26,740,NA,160,"$2,995,827,901 ",1.69%,"570,496","$5,251 ",0.00%,587541,0.90 %,5260,4,156000,-1000,2.4,29,65 %,0.01,587541,0.3327172061183815
Sweden,2021-10-25,14335108,7233886,6845102,2021-10-26,752,NA,22,"$535,607,385,506 ",2.29%,"9,904,896","$54,075 ",0.66%,10110233,0.63 %,62886,25,410340,40000,1.9,41,88 %,0.13,10110233,0.6770469088101134
Switzerland,2021-10-25,10977953,5693286,5450816,2021-10-26,756,NA,20,"$678,965,423,322 ",1.09%,"8,455,804","$80,296 ",0.84%,8665615,0.74 %,63257,219,39516,52000,1.5,43,74 %,0.11,8665615,0.6290166364418451
Syria,2021-10-25,963477,714300,407405,2021-10-26,760,NA,NA,NA,NA,NA,NA,NA,17571053,2.52 %,430523,95,183630,-427391,2.8,26,60 %,0.22,17571053,0.023186145986811377
Taiwan*,2021-10-25,22783694,16105123,6678571,2021-10-26,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,2021-10-25,70505802,38137096,26474522,2021-10-26,764,NA,25,"$455,302,682,986 ",3.91%,"69,209,810","$6,579 ",0.56%,69830779,0.25 %,174396,137,510890,19444,1.5,40,51 %,0.9,69830779,0.3791239676704738
Togo,2021-10-25,1287154,867386,419768,2021-10-26,768,NA,152,"$4,757,776,485 ",4.40%,"7,698,474",$618 ,0.01%,8310934,2.43 %,196358,152,54390,-2000,4.4,19,43 %,0.11,8310934,0.050507921251690846
Trinidad and Tobago,2021-10-25,1204082,618345,585737,2021-10-26,780,NA,108,"$22,079,017,627 ",-2.34%,"1,384,059","$15,952 ",0.03%,1400283,0.32 %,4515,273,5130,-800,1.7,36,52 %,0.02,1400283,0.41829901527048463
Tunisia,2021-10-25,8885559,5485746,4342563,2021-10-26,788,NA,89,"$39,952,095,561 ",1.96%,"11,433,443","$3,494 ",0.05%,11839918,1.06 %,123900,76,155360,-4000,2.2,33,70 %,0.15,11839918,0.36677306379993513
Turkey,2021-10-25,115480511,55214596,48218503,2021-10-26,792,NA,17,"$851,549,299,635 ",7.44%,"81,116,450","$10,498 ",1.05%,84495243,1.09 %,909452,110,769630,283922,2.1,32,76 %,1.08,84495243,0.5706652976901907
Uganda,2021-10-25,2990507,2575021,415486,2021-10-26,800,NA,101,"$25,995,031,850 ",3.86%,"41,166,588",$631 ,0.03%,45974931,3.32 %,1471413,229,199810,168694,5.0,17,26 %,0.59,45974931,0.009037229441410145
Ukraine,2021-10-25,16210280,9151478,7058802,2021-10-26,804,NA,60,"$112,154,185,121 ",2.52%,"44,487,709","$2,521 ",0.14%,43686577,-0.59 %,-259876,75,579320,10000,1.4,41,69 %,0.56,43686577,0.1615782806695979
United Arab Emirates,2021-10-25,20921016,9593822,8604768,2021-10-26,784,NA,29,"$382,575,085,092 ",0.79%,"9,487,203","$40,325 ",0.47%,9910892,1.23 %,119873,118,83600,40000,1.4,33,86 %,0.13,9910892,0.8682132748495291
United Kingdom,2021-10-25,96093604,49715228,45561445,2021-10-26,826,NA,6,"$2,637,866,340,434 ",1.79%,"66,727,461","$39,532 ",3.26%,67948282,0.53 %,355839,281,241930,260650,1.8,40,83 %,0.87,67948282,0.6705312284422438
Uruguay,2021-10-25,6562287,2758169,2615742,2021-10-26,858,NA,77,"$56,156,972,158 ",2.66%,"3,436,641","$16,341 ",0.07%,3475842,0.35 %,11996,20,175020,-3000,2.0,36,96 %,0.04,3475842,0.7525491665041161
US,2021-10-25,414302192,220519217,190699790,2021-10-26,840,NA,1,"$19,485,394,000,000 ",2.27%,"325,084,756","$59,939 ",24.08%,331341050,0.59 %,1937734,36,9147420,954806,1.8,38,83 %,4.25,331341050,0.5755392819573669
Uzbekistan,2021-10-25,25101646,13213836,5882086,2021-10-26,860,NA,83,"$49,677,172,714 ",5.30%,"31,959,785","$1,554 ",0.06%,33551824,1.48 %,487487,79,425400,-8863,2.4,28,50 %,0.43,33551824,0.17531344942677335
Venezuela,2021-10-25,16127242,9926613,6190629,2021-10-26,862,NA,NA,NA,NA,NA,NA,NA,28421581,-0.28 %,-79889,32,882050,-653249,2.3,30,N.A.,0.36,28421581,0.21781437844713847
Vietnam,2021-10-25,72929311,51883474,21045837,2021-10-26,704,NA,45,"$223,779,865,815 ",6.81%,"94,600,648","$2,366 ",0.28%,97490013,0.91 %,876473,314,310070,-80000,2.1,32,38 %,1.25,97490013,0.21587685089343459
Zambia,2021-10-25,871881,311049,511004,2021-10-26,894,NA,102,"$25,868,142,073 ",3.40%,"16,853,599","$1,535 ",0.03%,18468257,2.93 %,522925,25,743390,-8000,4.7,18,45 %,0.24,18468257,0.027669313893563426
Zimbabwe,2021-10-25,5848934,3287996,2560938,2021-10-26,716,NA,110,"$22,040,902,300 ",4.70%,"14,236,595","$1,548 ",0.03%,14899771,1.48 %,217456,38,386850,-116858,3.6,19,38 %,0.19,14899771,0.1718776751669539
