"","Country_Region","Date","Doses_admin","People_partially_vaccinated","People_fully_vaccinated","Report_Date_String","UID","Province_State","Population..2020.","Yearly.Change","Net.Change","Density..P.Km..","Land.Area..Km..","Migrants..net.","Fert..Rate","Med..Age","Urban.Pop..","World.Share","percent_partial","People_fully"
"148","Turkey",2021-10-25,115480511,55214596,48218503,2021-10-26,792,NA,84495243,"1.09 %",909452,110,769630,283922,"2.1","32","76 %","1.08 %",65.3463958911864,57.0665297690191
"149","Uganda",2021-10-25,2990507,2575021,415486,2021-10-26,800,NA,45974931,"3.32 %",1471413,229,199810,168694,"5.0","17","26 %","0.59 %",5.60092412101717,0.903722944141015
"150","Ukraine",2021-10-25,16210280,9151478,7058802,2021-10-26,804,NA,43686577,"-0.59 %",-259876,75,579320,10000,"1.4","41","69 %","0.56 %",20.9480317031934,16.1578280669598
"151","United Arab Emirates",2021-10-25,20921016,9593822,8604768,2021-10-26,784,NA,9910892,"1.23 %",119873,118,83600,40000,"1.4","33","86 %","0.13 %",96.8007925018253,86.8213274849529
"152","United Kingdom",2021-10-25,96093604,49715228,45561445,2021-10-26,826,NA,67948282,"0.53 %",355839,281,241930,260650,"1.8","40","83 %","0.87 %",73.1662766690702,67.0531228442244
"153","Uruguay",2021-10-25,6562287,2758169,2615742,2021-10-26,858,NA,3475842,"0.35 %",11996,20,175020,-3000,"2.0","36","96 %","0.04 %",79.3525424918624,75.2549166504116
"154","US",2021-10-25,414302192,220519217,190699790,2021-10-26,840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","Uzbekistan",2021-10-25,25101646,13213836,5882086,2021-10-26,860,NA,33551824,"1.48 %",487487,79,425400,-8863,"2.4","28","50 %","0.43 %",39.383361095361,17.5313449426773
"156","Venezuela",2021-10-25,16127242,9926613,6190629,2021-10-26,862,NA,28421581,"-0.28 %",-79889,32,882050,-653249,"2.3","30","N.A.","0.36 %",34.9263223604626,21.7814378447138
"157","Vietnam",2021-10-25,72929311,51883474,21045837,2021-10-26,704,NA,97490013,"0.91 %",876473,314,310070,-80000,"2.1","32","38 %","1.25 %",53.2192707780232,21.5876850893435
"158","Zambia",2021-10-25,871881,311049,511004,2021-10-26,894,NA,18468257,"2.93 %",522925,25,743390,-8000,"4.7","18","45 %","0.24 %",1.68423582149631,2.76693138935634
"159","Zimbabwe",2021-10-25,5848934,3287996,2560938,2021-10-26,716,NA,14899771,"1.48 %",217456,38,386850,-116858,"3.6","19","38 %","0.19 %",22.0674264054125,17.1877675166954
